Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
13124,es_0518720,product_es_0434377,reviewer_es_0407280,4,"Buen maquillaje, tapa bastante, pero es clarito, pero aún así la calidad es muy buena",Maquillaje en barra,es,beauty,maquillaje barra,buen maquillaje tapa bastante clarito aún así calidad buena,maquillaje barra buen maquillaje tapa bastante clarito aún así calidad buena
13125,es_0103189,product_es_0914745,reviewer_es_0062745,4,"Los colores son preciosos y cumple muy bien su función, son perfectos para stamping. El único error que le puedo sacar es que me llegaron manchados en la zona donde se enrosca la tapa. Son unos botes pequeños pero, para stamping creo que es suficiente.",Buen producto calidad y precio,es,beauty,buen producto calidad precio,colores preciosos cumple bien función perfectos stamping único error puedo sacar llegaron manchados zona enrosca tapa botes pequeños stamping creo suficiente,buen producto calidad precio colores preciosos cumple bien función perfectos stamping único error puedo sacar llegaron manchados zona enrosca tapa botes pequeños stamping creo suficiente
13126,es_0575539,product_es_0851633,reviewer_es_0067807,4,"Para su precio tiene buenas cualidades, su acabado es mejor de lo que esperaba, me gusta lo de activar el micrófono bajándolo y al subirlo se mutea, va muy bien en los juegos a la hora de mutear rápido por una llamada o alguna persona te hable o silenciar cuando estas comiendo algo, va muy bien la verdad, llevo un mes con ellos y hasta ahora todo muy bien. contento con la compra. lo ÚNICO MALO que veo; es el cable, porque es muy delgado y como muy cutre, se ve que no aguanta mucho sino lo cuidas, el plug no se ve muy resistente así que mejor tira de el con cuidado si quieres que te duren algún buen tiempo.",Me gustan,es,pc,gustan,precio buenas cualidades acabado mejor esperaba gusta activar micrófono bajándolo subirlo mutea va bien juegos hora mutear rápido llamada alguna persona hable silenciar comiendo va bien verdad llevo mes ahora bien contento compra único malo veo cable delgado cutre ve aguanta sino cuidas plug ve resistente así mejor tira cuidado si quieres duren algún buen tiempo,gustan precio buenas cualidades acabado mejor esperaba gusta activar micrófono bajándolo subirlo mutea va bien juegos hora mutear rápido llamada alguna persona hable silenciar comiendo va bien verdad llevo mes ahora bien contento compra único malo veo cable delgado cutre ve aguanta sino cuidas plug ve resistente así mejor tira cuidado si quieres duren algún buen tiempo
13127,es_0629904,product_es_0796622,reviewer_es_0822155,4,"Las grandes me van muy bien. No le doy la 5ª estrella porque son un poco justas: me llegan a las muelas del juicio, pero da lo mismo, esas no se chocan. La pestaña que llevan para sujetarlas mientras las sumerges en el agua quemando es una muy buena idea. Supongo que no durarán muchísimo pero por lo que cuestan no duele repetir la compra cada equis tiempo.",Hacen su función por poco dinero.,es,drugstore,hacen función dinero,grandes van bien doy estrella justas llegan muelas juicio da mismo chocan pestaña llevan sujetarlas mientras sumerges agua quemando buena idea supongo durarán muchísimo cuestan duele repetir compra cada equis tiempo,hacen función dinero grandes van bien doy estrella justas llegan muelas juicio da mismo chocan pestaña llevan sujetarlas mientras sumerges agua quemando buena idea supongo durarán muchísimo cuestan duele repetir compra cada equis tiempo
13128,es_0887999,product_es_0349130,reviewer_es_0156169,4,"Lo compré mi hermana, que es muy aficionada dibujar personajes de estilo anime. La calidad no es mala, pero me parece más un juguete que modelo anatómico para tomar las proporciones. Las proporciones están más o menos bien, excepto en puntos como el cuello y los hombros; que por la forma de ensamblaje de las piezas tiene una forma muy poco natural. Las articulaciones de los muñecos y el soporte (que se les engancha a la espalda) te permiten colocarlos en casi cualquier postura. No obstante, cuando lo colocamos en una posición muy extendida se ve el espacio entre las articulaciones. Trae varios accesorios: manos en diferentes posiciones y unas cuantas armas. Siendo un modelo pensado para hacer dibujo manga se echa en falta que incluyera una katana, en su lugar viene una espada corta con una forma poco realista.",Interesante para aficionados al manga,es,toy,interesante aficionados manga,compré hermana aficionada dibujar personajes estilo anime calidad mala parece juguete modelo anatómico tomar proporciones proporciones menos bien excepto puntos cuello hombros forma ensamblaje piezas forma natural articulaciones muñecos soporte engancha espalda permiten colocarlos casi cualquier postura obstante colocamos posición extendida ve espacio articulaciones trae varios accesorios manos diferentes posiciones unas cuantas armas siendo modelo pensado hacer dibujo manga echa falta incluyera katana lugar viene espada corta forma realista,interesante aficionados manga compré hermana aficionada dibujar personajes estilo anime calidad mala parece juguete modelo anatómico tomar proporciones proporciones menos bien excepto puntos cuello hombros forma ensamblaje piezas forma natural articulaciones muñecos soporte engancha espalda permiten colocarlos casi cualquier postura obstante colocamos posición extendida ve espacio articulaciones trae varios accesorios manos diferentes posiciones unas cuantas armas siendo modelo pensado hacer dibujo manga echa falta incluyera katana lugar viene espada corta forma realista
13129,es_0054587,product_es_0985802,reviewer_es_0383769,4,"El producto muy bien, pero en el último pedido el envío no cumplió con el período de entrega y siendo un producto de necesidad quedé muy molesto con el retraso de la entrega.",Buen Producto. Retraso en el envío.,es,personal_care_appliances,buen producto retraso envío,producto bien último pedido envío cumplió período entrega siendo producto necesidad quedé molesto retraso entrega,buen producto retraso envío producto bien último pedido envío cumplió período entrega siendo producto necesidad quedé molesto retraso entrega
13130,es_0400730,product_es_0937690,reviewer_es_0967572,4,Bonitos. Aunque esperaba que fueran algo mas impermeables. Traspasa a la ropa,Bonitos,es,baby_product,bonitos,bonitos aunque esperaba mas impermeables traspasa ropa,bonitos bonitos aunque esperaba mas impermeables traspasa ropa
13131,es_0292651,product_es_0713373,reviewer_es_0577152,4,"El envío un poco lento debido a que coincidió con un puente pero el producto está muy bien y se adapta bien a la pantalla, por otra parte la instalación del mismo fácil y eficaz.",Buena compra,es,wireless,buena compra,envío lento debido coincidió puente producto bien adapta bien pantalla parte instalación mismo fácil eficaz,buena compra envío lento debido coincidió puente producto bien adapta bien pantalla parte instalación mismo fácil eficaz
13132,es_0298996,product_es_0922634,reviewer_es_0132295,4,Muy buen producto para utilizar después del lavado para cabellos que se encrespa. Huele muy bien. La única pega el precio.,Para pelos rebeldes y con tendencia al encrespamiento,es,beauty,pelos rebeldes tendencia encrespamiento,buen producto utilizar después lavado cabellos encrespa huele bien única pega precio,pelos rebeldes tendencia encrespamiento buen producto utilizar después lavado cabellos encrespa huele bien única pega precio
13133,es_0608180,product_es_0220743,reviewer_es_0636366,4,"Está bien, pero con el tiempo se amarillea. Puedes conseguirla más barata en otros sitios.",Amarillea con el tiempo,es,wireless,amarillea tiempo,bien tiempo amarillea puedes conseguirla barata sitios,amarillea tiempo bien tiempo amarillea puedes conseguirla barata sitios
13134,es_0391978,product_es_0351906,reviewer_es_0664835,4,"El precio es muy elevado, 200€ Me parece exagerado, 100€ como mucho. Las sillas son bastante malas, no son ni de madera, así que el conjunto está bien, bonito, moderno y tal, pero demasiado caro",Muy caro,es,furniture,caro,precio elevado parece exagerado sillas bastante malas madera así conjunto bien bonito moderno tal demasiado caro,caro precio elevado parece exagerado sillas bastante malas madera así conjunto bien bonito moderno tal demasiado caro
13135,es_0631967,product_es_0443846,reviewer_es_0368828,4,"un video juego entrega muy rápida, me cuesta opinar del juego en si porque no soy usuaria",muy bien,es,video_games,bien,video juego entrega rápida cuesta opinar juego si usuaria,bien video juego entrega rápida cuesta opinar juego si usuaria
13136,es_0552334,product_es_0482104,reviewer_es_0050052,4,Esta compra fue un regalo y según me dicen es un kit muy completo para quienes hacen crochet. Los mangos de las agujas son de plástico pero cómodos de usar.,Recomendable,es,home,recomendable,compra regalo según dicen kit completo hacen crochet mangos agujas plástico cómodos usar,recomendable compra regalo según dicen kit completo hacen crochet mangos agujas plástico cómodos usar
13137,es_0881561,product_es_0164374,reviewer_es_0803952,4,"Pintan todo bien, el negro me lo esperaba mas negro. Los demas colores son vivos pero el negro falla aqui.",Ok,es,office_product,ok,pintan bien negro esperaba mas negro demas colores vivos negro falla aqui,ok pintan bien negro esperaba mas negro demas colores vivos negro falla aqui
13138,es_0419982,product_es_0093231,reviewer_es_0482705,4,Muy divertido de mecánica sencilla y partidas rápidas. Fue un regalo y le gustó mucho.,Preparándonos para trabajar en un mercadillo,es,toy,preparándonos trabajar mercadillo,divertido mecánica sencilla partidas rápidas regalo gustó,preparándonos trabajar mercadillo divertido mecánica sencilla partidas rápidas regalo gustó
13139,es_0981408,product_es_0948555,reviewer_es_0769906,4,"Tardo un poquito en llegar, pero es normal porque, o la van a retirar, o ya esta retirada del mercado.",Se hizo esperar.,es,beauty,hizo esperar,tardo poquito llegar normal van retirar retirada mercado,hizo esperar tardo poquito llegar normal van retirar retirada mercado
13140,es_0075874,product_es_0038677,reviewer_es_0880741,4,Lo he devuelto porque el cepillo no me servía,Sirve para la v8,es,kitchen,sirve v,devuelto cepillo servía,sirve v devuelto cepillo servía
13141,es_0614286,product_es_0964375,reviewer_es_0219068,4,Buena versión de una película entretenida del género y buena presentación Vale la Pena aunque un pcoo cara para lo que es en si,Miguel,es,other,miguel,buena versión película entretenida género buena presentación vale pena aunque pcoo cara si,miguel buena versión película entretenida género buena presentación vale pena aunque pcoo cara si
13142,es_0969673,product_es_0910249,reviewer_es_0122169,4,Por favor les ruego que me indiquen cómo se pone la fecha. En las instrucciones no lo veo claro. Muchas gracias. Saludos,Duda sobre la fecha,es,watch,duda fecha,favor ruego indiquen cómo pone fecha instrucciones veo claro muchas gracias saludos,duda fecha favor ruego indiquen cómo pone fecha instrucciones veo claro muchas gracias saludos
13143,es_0118511,product_es_0610417,reviewer_es_0451217,4,La silla fue comprada para una persona con 92 años que no podía ir andando hasta el baño por no poder subir escalones. Es muy útil sobre todo porque actúa también como silla de ruedas. Fácil de montar y muy ligera de peso. Estamos muy contentos con la compra.,Cumple su función,es,personal_care_appliances,cumple función,silla comprada persona años podía ir andando baño poder subir escalones útil actúa silla ruedas fácil montar ligera peso contentos compra,cumple función silla comprada persona años podía ir andando baño poder subir escalones útil actúa silla ruedas fácil montar ligera peso contentos compra
