Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
13000,es_0153250,product_es_0158854,reviewer_es_0978052,4,Está muy bien. No tiene un precio excesivo y te ofrece unas buenas prestaciones. Os lo recomiendo,Buena compra,es,pc,buena compra,bien precio excesivo ofrece unas buenas prestaciones recomiendo,buena compra bien precio excesivo ofrece unas buenas prestaciones recomiendo
13001,es_0293618,product_es_0515518,reviewer_es_0743078,4,Seria interesante que pusieran dos puntos de cierre,Buen producto,es,furniture,buen producto,seria interesante pusieran dos puntos cierre,buen producto seria interesante pusieran dos puntos cierre
13002,es_0388693,product_es_0029821,reviewer_es_0685048,4,"Es muy práctica y de fácil uso. Tiene una ranura muy amplia y en ancho entra una barra de pan cortada a la mitad. En caso de que la rebanada sea más estrecha, por ejemplo una rebanada de pan de molde, la tostadora tiene las paredes adaptables que al bajar la manecilla y bajar las rebanadas para tostar, las paredes sujetan el pan y permite un tostado homogéneo",Muy buena calidad-precio,es,home,buena calidadprecio,práctica fácil uso ranura amplia ancho entra barra pan cortada mitad caso rebanada estrecha ejemplo rebanada pan molde tostadora paredes adaptables bajar manecilla bajar rebanadas tostar paredes sujetan pan permite tostado homogéneo,buena calidadprecio práctica fácil uso ranura amplia ancho entra barra pan cortada mitad caso rebanada estrecha ejemplo rebanada pan molde tostadora paredes adaptables bajar manecilla bajar rebanadas tostar paredes sujetan pan permite tostado homogéneo
13003,es_0612276,product_es_0855693,reviewer_es_0989634,4,Estas bolsas te permiten guardar el árbol y las cosas de Navidad. Plástico de no demasiada buena calidad pero hacen perfectamente su función,Prácticas,es,home,prácticas,bolsas permiten guardar árbol cosas navidad plástico demasiada buena calidad hacen perfectamente función,prácticas bolsas permiten guardar árbol cosas navidad plástico demasiada buena calidad hacen perfectamente función
13004,es_0286457,product_es_0700341,reviewer_es_0154354,4,"Funciona bien y carga rápido, para mi el llevar los cables incorporados es una ventaja y más siendo para tres tipos de clavijas distintas.",Una ventaja el cable incorporado,es,wireless,ventaja cable incorporado,funciona bien carga rápido llevar cables incorporados ventaja siendo tres tipos clavijas distintas,ventaja cable incorporado funciona bien carga rápido llevar cables incorporados ventaja siendo tres tipos clavijas distintas
13005,es_0167175,product_es_0684451,reviewer_es_0114680,4,"Tienen mucho variedad y se limpian muy fácilmente, los uso muy a menudo y siguen como nuevos.",Genial por el precio,es,toy,genial precio,variedad limpian fácilmente uso menudo siguen nuevos,genial precio variedad limpian fácilmente uso menudo siguen nuevos
13006,es_0976678,product_es_0317844,reviewer_es_0975566,4,"Tenía muchas ganas de un tipo de taza cómo está, y aproveché una oferta y la compré...la uso a diario desde hace un par de meses y me gusta","Por ahora, dura....",es,home,ahora dura,muchas ganas tipo taza cómo aproveché oferta compréla uso diario hace par meses gusta,ahora dura muchas ganas tipo taza cómo aproveché oferta compréla uso diario hace par meses gusta
13007,es_0586193,product_es_0896909,reviewer_es_0007929,4,"Imprime muy bien , muy rápido y por las dos caras. También escanea por las dos caras. Muy facil de configurar tanto por cable como por Wifi. Muy recomendable",Perfecto,es,pc,perfecto,imprime bien rápido dos caras escanea dos caras facil configurar cable wifi recomendable,perfecto imprime bien rápido dos caras escanea dos caras facil configurar cable wifi recomendable
13008,es_0916562,product_es_0887513,reviewer_es_0889290,4,"Por el precio esta muy bien virne un ramito de diez barillas de lavanda ...por du color da vida a las otras flores, son iguales a las fotos , yo la he pedido dos veces.",Bien,es,home,bien,precio bien virne ramito diez barillas lavanda du color da vida flores iguales fotos pedido dos veces,bien precio bien virne ramito diez barillas lavanda du color da vida flores iguales fotos pedido dos veces
13009,es_0607030,product_es_0348209,reviewer_es_0475196,4,Muy buenas Carpetas con Pinzas y aún precio muy interesante no le pongo más puntuación por que tardaron un poquito.,Carpetas con pinzas,es,home,carpetas pinzas,buenas carpetas pinzas aún precio interesante pongo puntuación tardaron poquito,carpetas pinzas buenas carpetas pinzas aún precio interesante pongo puntuación tardaron poquito
13010,es_0943029,product_es_0053578,reviewer_es_0814829,4,A mi hija le ha encantado,Muy buena relación precio y calidad,es,toy,buena relación precio calidad,hija encantado,buena relación precio calidad hija encantado
13011,es_0919413,product_es_0797511,reviewer_es_0987471,4,"Ya había comprado uno hace años, aguantó el uso y el abuso, y de tanto golpe y agua salada se dañó la corona, aunque aún funciona perfectamente, decidí comprar este nuevo, ya que la experiencia ha sido excelente",Muy buena compra,es,watch,buena compra,comprado hace años aguantó uso abuso golpe agua salada dañó corona aunque aún funciona perfectamente decidí comprar nuevo experiencia sido excelente,buena compra comprado hace años aguantó uso abuso golpe agua salada dañó corona aunque aún funciona perfectamente decidí comprar nuevo experiencia sido excelente
13012,es_0400579,product_es_0583889,reviewer_es_0426053,4,Perdona te puerto en nesquik.. Y hera por la estufa que no le recibido aún y estaba previsto recibirla el día vente de noviembre espero respuesta.. gracias,Antonio Oltra Molina,es,kitchen,antonio oltra molina,perdona puerto nesquik hera estufa recibido aún previsto recibirla día vente noviembre espero respuesta gracias,antonio oltra molina perdona puerto nesquik hera estufa recibido aún previsto recibirla día vente noviembre espero respuesta gracias
13013,es_0860006,product_es_0773765,reviewer_es_0691172,4,"Llego antes de lo prometido No le pongo 5 estrellas porque el manual deja mucho que desear, es fácil de ensamblar, pero se debe usar un poco de imaginación y porque vino una tulipa rota, mal embaladas, en mi caso no he devuelto todo el ventilador ya que necesitaba colocarlo y creo que me llevaba más tiempo hacer todo el trámite que ir y comprar 4 tulipas nuevas, visa que hice",Hèctor,es,home,hctor,llego prometido pongo estrellas manual deja desear fácil ensamblar debe usar imaginación vino tulipa rota mal embaladas caso devuelto ventilador necesitaba colocarlo creo llevaba tiempo hacer trámite ir comprar tulipas nuevas visa hice,hctor llego prometido pongo estrellas manual deja desear fácil ensamblar debe usar imaginación vino tulipa rota mal embaladas caso devuelto ventilador necesitaba colocarlo creo llevaba tiempo hacer trámite ir comprar tulipas nuevas visa hice
13014,es_0946927,product_es_0069650,reviewer_es_0701120,4,exactamente como descrito,máquina,es,drugstore,máquina,exactamente descrito,máquina exactamente descrito
13015,es_0239372,product_es_0315767,reviewer_es_0858001,4,en principio todo bien. buena calidad precio y los portes en el tiempo indicado.,cumple con lo ofrecido,es,home_improvement,cumple ofrecido,principio bien buena calidad precio portes tiempo indicado,cumple ofrecido principio bien buena calidad precio portes tiempo indicado
13016,es_0696127,product_es_0864799,reviewer_es_0511820,4,"Me gusto para exponer mi bisuteria para enseñar amigas queda muy elegante y vino muy rapido,lo aconsejo",L calidad,es,jewelry,l calidad,gusto exponer bisuteria enseñar amigas queda elegante vino rapidolo aconsejo,l calidad gusto exponer bisuteria enseñar amigas queda elegante vino rapidolo aconsejo
13017,es_0349416,product_es_0332782,reviewer_es_0779645,4,"Es poco rollo para lavarlo, porque la malla se queda un poco negrita. Pero cumple su función perfectamente",👍,es,baby_product,,rollo lavarlo malla queda negrita cumple función perfectamente, rollo lavarlo malla queda negrita cumple función perfectamente
13018,es_0629747,product_es_0214509,reviewer_es_0930680,4,Buen diseño y alumbra bastante bien. En cuanto a duración no puedo decir nada todavía pero espero que dure ya que al no traer bombillas hay que cambiar la lampara entera.,Bastante bien,es,home,bastante bien,buen diseño alumbra bastante bien cuanto duración puedo decir todavía espero dure traer bombillas cambiar lampara entera,bastante bien buen diseño alumbra bastante bien cuanto duración puedo decir todavía espero dure traer bombillas cambiar lampara entera
13019,es_0802643,product_es_0620846,reviewer_es_0457335,4,"Es muy cómodo, se escucha bien y se maneja de lujo. Importante utilizar el estuche para no perderlo porque es muy pequeño y manejable.",Muy bien,es,electronics,bien,cómodo escucha bien maneja lujo importante utilizar estuche perderlo pequeño manejable,bien cómodo escucha bien maneja lujo importante utilizar estuche perderlo pequeño manejable
13020,es_0401192,product_es_0995868,reviewer_es_0845389,4,"Tal y como esperaba, producto original, algo caro.",Tal y como esperaba,es,drugstore,tal esperaba,tal esperaba producto original caro,tal esperaba tal esperaba producto original caro
13021,es_0944150,product_es_0844266,reviewer_es_0165211,4,"Suave y cómodo, se adapta muy bien al sofá y es lavable. Bonito como el de la foto pero con un precio un poco elevado para mi gusto","Bonito, suave y caro",es,home,bonito suave caro,suave cómodo adapta bien sofá lavable bonito foto precio elevado gusto,bonito suave caro suave cómodo adapta bien sofá lavable bonito foto precio elevado gusto
13022,es_0510366,product_es_0638684,reviewer_es_0475189,4,Muy buen aroma y duradero,Exelente,es,beauty,exelente,buen aroma duradero,exelente buen aroma duradero
13023,es_0628790,product_es_0503854,reviewer_es_0824519,4,"Relación calidad precio está muy bien, cumple su función pero para mi gusto no se puede llevar durante mucho rato ya que empieza a picar la barriga y aprieta mucho.",Relación calidad precio ok,es,apparel,relación calidad precio ok,relación calidad precio bien cumple función gusto puede llevar rato empieza picar barriga aprieta,relación calidad precio ok relación calidad precio bien cumple función gusto puede llevar rato empieza picar barriga aprieta
13024,es_0357118,product_es_0761279,reviewer_es_0358406,4,"funciona muy bien,so lo le falta que tuviera la posibilidad de encendido continuo sin detector.",Buen funcionamiento.,es,home,buen funcionamiento,funciona bienso falta posibilidad encendido continuo detector,buen funcionamiento funciona bienso falta posibilidad encendido continuo detector
13025,es_0621796,product_es_0793621,reviewer_es_0532659,4,"Perfecto, aunque entra muy justo para la maneta de motocicleta. Con algo de paciencia, agua y jabon, entra sin romperse. El tacto de la maneta es bastante mas agradeble",Perfecto,es,automotive,perfecto,perfecto aunque entra justo maneta motocicleta paciencia agua jabon entra romperse tacto maneta bastante mas agradeble,perfecto perfecto aunque entra justo maneta motocicleta paciencia agua jabon entra romperse tacto maneta bastante mas agradeble
13026,es_0649909,product_es_0256618,reviewer_es_0287563,4,"necesitaba una SDHC con capacidad, y apenas existen, esta cumple su objetivo","todo bien,",es,wireless,bien,necesitaba sdhc capacidad apenas existen cumple objetivo,bien necesitaba sdhc capacidad apenas existen cumple objetivo
