Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
11922,es_0710726,product_es_0135619,reviewer_es_0265729,2,no me ha gustado por ser de calidad baja,articulo de poca calidad,es,other
11923,es_0714614,product_es_0035444,reviewer_es_0574497,2,"Me ha decepcionado, he pagado 6 euros por esto y se escapa parte del té por los boquetes que deben ser más pequeños. Me arrepiento de la compra, lo llego a saber y me compro otro.","No me gusta, los agujeros deben ser más pequeños",es,home
11924,es_0264624,product_es_0976426,reviewer_es_0092810,2,Hay mejores pinturas de madera al agua que pintan igual y no manchan tanto. No se quitaba ni con aguarrás y me irritó parte de la mano que se me manchó por accidente.,Es bastante tóxico.,es,home_improvement
11925,es_0560329,product_es_0612258,reviewer_es_0034764,2,"Cómoda para estar sentado, pero incómoda para estar semi-tumbado, ya que los muelles se clavan en la parte media de la espalda.",Esperaba algo mejor.,es,furniture
11926,es_0257609,product_es_0930939,reviewer_es_0520513,2,La compre el 11 de mayo y ha fecha 8 agosto ya ni carga .,BATERIA AVERIADA,es,wireless
11927,es_0374998,product_es_0973437,reviewer_es_0575196,2,"Hola me aparece que el producto me ha llegado ya pero yo no he recibido nada, supongo que será un error, por favor díganme que es lo que pasa. Gracias!",No me ha llegado aún,es,apparel
11928,es_0548606,product_es_0768226,reviewer_es_0362986,2,La funda tenía un pequeño corte.,Defecto,es,automotive
11929,es_0010967,product_es_0502241,reviewer_es_0432215,2,Parecen de juguete y no son fáciles de montar. Solo tienen una posición que no encaja con el espacio entre la pared y el espejo. Solo sirven si hay que poner el espejo de nuevo. El diseño es muy bonito.,Demasiado sencillas,es,home
11930,es_0422349,product_es_0638868,reviewer_es_0418833,2,Van bien con los compex.,su precio,es,drugstore
11931,es_0047262,product_es_0746768,reviewer_es_0120597,2,"en mi opinión la mochila es demasiado grande, por lo que tienes que llevarla muy llena para que quede bien. Además la tela es de peor calidad de lo que parece en las fotos y las cremalleras son ligeramente amarillentas.",no es como esperaba,es,pc
11932,es_0439905,product_es_0926938,reviewer_es_0029295,2,"Flojita. Muy endeble y demasiado bajita para 18 meses, se le queda muy pequeña",Flojita,es,toy
11933,es_0356356,product_es_0685368,reviewer_es_0301272,2,"lo pedi porque ponia a partir de 5 años, pero es igual que los de tres años.Era para un regalo y fue una desilusion",pequeño,es,toy
11934,es_0360722,product_es_0621169,reviewer_es_0327114,2,Las puntas se salen del boli. Pintan bien pero no son cómodas.,Mejorables,es,office_product
11935,es_0234872,product_es_0344402,reviewer_es_0755549,2,"En la información, ponía que era compatible con mi mando de garaje, Pero resulta que las frecuencias son diferentes. Para que un mando pueda copiar el código de tu mando, tiene que trabajar los dos en la misma frecuencia... Lo único que copian los mando es la codificación. Algo que teneis que tener en cuenta al comprar un duplicador de mandos",No se si funciona,es,home_improvement
11936,es_0440342,product_es_0712993,reviewer_es_0803729,2,"Me esperaba mucho más, muy poca luz.",Poca luminosidad,es,home
11937,es_0589908,product_es_0308642,reviewer_es_0845002,2,"Son bonitos, pero no sirven para hacer un cortado pequeño, solo cabe un expreso y de los cortitos. Por las fotos pensé que iban a ser un pelín más grandes.",Más pequeños de lo que creía,es,home
11938,es_0999462,product_es_0059916,reviewer_es_0653818,2,"Mucha rapidez en el envío, los materiales son de calidad merece la pena. Lo único que veo fatal porqie es la 2 vez que me pasa es que me han llegado 4 bombillas rotas...no creo q sea por el vendedor si no por la agencia de transporte..... No lo volveré a comprar por culpa de ellos pues al final me ha salido mas caro",Mala calidad empresa dd transporte,es,home
11939,es_0467955,product_es_0532120,reviewer_es_0711215,2,"Compré este artículo para alimentar un teléfono Cisco SPA 303 a través del cable ethernet conectado a un switch PoE y, sencillamente, no funciona. Lo he devuelto.",sencillamente no funciona,es,pc
11940,es_0889412,product_es_0466245,reviewer_es_0298594,2,No me ha gustado el hecho de que la cremallera se salió totalmente y queda inutilizada... tirar el dinero.,Se me rompió la cremallera en dos semanas.,es,luggage
11941,es_0142843,product_es_0795561,reviewer_es_0732856,2,"El producto ha llegado en tiempo y embalado perfectamente. El llavero de regalo no ha llegado, no es importante, aunque si se publicita tendrían que tenerlo en cuenta a la hora de su entrega. En cuanto al producto es justo el precio, pero, no veo una opción segura.",Justo,es,sports
11942,es_0219760,product_es_0477854,reviewer_es_0859624,2,"El proceso de instalación y configuración fue perfecto, todo sencillo y fácil... Pero cuál es mi sorpresa que cada dos por tres la cámara pierde la configuración y tengo que resetearla continuamente. No sé si será o no fallo de esta cámara, pero pierde la configuración y se reinicia al menos 1 vez cada dos días.",Fallos constantes,es,electronics
11943,es_0922221,product_es_0276607,reviewer_es_0469034,2,"La lámpara en sí esta genial y cumple su función perfectamente. El problema ha sido que sin previo aviso, a las 2 semanas de uso ha dejado de funcionar. Aun cargándolo durante horas se enciende y funciona durante unos minutos pero al poco deja de funcionar. Lo he devuelto y probaré a pedir otra lámpara a ver si es cosa de una sola vez. Le daremos una segunda oportunidad.",Dejó de funcionar a los pocos días,es,home
11944,es_0976943,product_es_0876003,reviewer_es_0991221,2,Por muy bien que lo coloques siempre tienes pérdidas y colocarlo en bastante engorroso. No compensa usarlo. Los tampones son mas cómodos,NO ES INFALIBLE,es,drugstore
11945,es_0403929,product_es_0277947,reviewer_es_0959672,2,Descontenta con el envio. El repartidor lo dejo sin mi permiso a cualquier vecino y una atencion al cliente pesima de su parte. Tuve de llamarle yo para saber donde estaba mi paquete. Dijo que no tiene permiso para dejarmelo en correos pero al vecino si.,Descontenta con el envio,es,beauty
11946,es_0491212,product_es_0416122,reviewer_es_0033846,2,"Llevo con el protector de pantalla menos de una semana y ya se ha despegado un poco por la esquina superior derecha, supuestamente es compatible con carcasa pero en la práctica no es así, al quitar un par de veces la funda empieza a despegarse y a perder adherencia porque entra en contacto con polvo.",No es muy adherente,es,wireless
11947,es_0132267,product_es_0251556,reviewer_es_0024072,2,"Menos de un año que la compré y ya se me está estropeando, así que tendré que buscar la factura y enviarla a arreglar, pero muy mal.",decepcionada,es,kitchen
11948,es_0613785,product_es_0074491,reviewer_es_0534500,2,"Nada no tira bien, solo carga a 380 mA, no vale. Devuelto.",Una castaña,es,wireless
11949,es_0534832,product_es_0069093,reviewer_es_0627783,2,"Para el coste la calidad es muy mala. En los huecos y bordes queda sin pegar y se introduce sucidad. También al no pegar al 100% en el borde es más fácil que con el primer golpe se rompa ya que hace ""vano"". Se pierde mucha calidad táctil.",No recomendable. Calidad mala. Existen productos similares a 1€.,es,wireless
11950,es_0149234,product_es_0192720,reviewer_es_0303356,2,"No se corresponde con la imagen en las protecciones de los extremos del cable. Me ha llegado con otra protección, igual a la de otro cable que tenia, que no me ha protegido lo suficiente con rotura del cable.",No se corresponde con la imagen,es,wireless
11951,es_0763715,product_es_0047088,reviewer_es_0856697,2,Aunque precioso lo tuvimos que devolver porque no iba bien Una lástima. La devolución fue súper rápida y nos abonaron enseguida el dinero,Lo tuvimos que devolver,es,watch
11952,es_0568882,product_es_0760109,reviewer_es_0335392,2,Altavoz ok pero micrófono roto y no funciona,Microfono roto,es,electronics
11953,es_0797055,product_es_0695227,reviewer_es_0363476,2,No es suficientemente intenso. De 15min está unos 30 segundos en modo intenso y se desinflan las cámaras y vuelve al modo suave. Para mi gusto no cumple con lo esperado. Lo devuelvo,Poco intenso,es,personal_care_appliances
11954,es_0297402,product_es_0530585,reviewer_es_0594345,2,"He tenido muchos auriculares bluetooth, y este modelo tiene un rango muy bajo ... los auriculares deben estar a medio metro sin obstrucciones, por lo que solo funcionan cuando sostienes tu teléfono en la mano.","rango deficiente, pierde señal cuando el teléfono está en el bolsillo",es,pc
11955,es_0955121,product_es_0044185,reviewer_es_0245311,2,"esta fugando agua despues de 5 meses de usar, y la tapa no esta sujetado a la maquina, se cayo en cuando lo saque de la caja",esta fugando agua despues de 5 meses de usar,es,kitchen
11956,es_0353678,product_es_0562297,reviewer_es_0492630,2,"Cuesta mucho que se quede pegado después de limpiar con alcohol para que se quedara mejor pegado se despegaba constantemente. Y después de días recogiéndolo del suelo, lo pegue en otro lado y parece que se mantiene pero es difícil saber si mañana se volverá a despegar. De calidad no esta mal, pesa bastante poco y lleva unas pegatinas grande a los lados.",Sencillo,es,kitchen
11957,es_0919523,product_es_0239803,reviewer_es_0066471,2,"Parecen unos buenos calcetines, pero advertido por algunas críticas leídas en esta sección de opiniones, pedí una talla inferior a la mía. Pues aún así, quedan grandes. Y si quedan más o menos justos, se dan de sí rápidamente. El calcetín empieza a moverse, a salirse, a arrugarse en la punta, a deslizarse hacia el tobillo... Una lástima porque son cómodos y sí que cumplen su función de no apretar","No aprietan, pero son grandes y se dan de sí fácilmente",es,apparel
11958,es_0808930,product_es_0963179,reviewer_es_0121857,2,Se cae y se abre no la recomiendo,No recomendable para un uso diario,es,wireless
11959,es_0303997,product_es_0171789,reviewer_es_0600014,2,"Para mi gusto, demasiado blanda, si fuera algo más dura, o tipo viscolastica de esas, mejoraría más él sueño. Pero para gustos de almohadas colores",Demasiado blanda para mí,es,home
11960,es_0244796,product_es_0936900,reviewer_es_0258335,2,Las imágenes son de buena calidad y hace la función que quería. El unico problema es que cuando me lllega la llamada ya se han ido de la puerta y el aparato ha contestado que no estoy en casa.,Buena calidad. Un poco lento,es,home_improvement
11961,es_0146640,product_es_0701772,reviewer_es_0693042,2,"El teléfono funciona perfectamente ofrece todo lo que promete, pero no tiene la opción de trabajar en español, solo tiene opción de inglés alemán y turco... Teniendo en cuenta que el objetivo en este caso era regalárselo a una persona mayor una mala compra.",No tiene posibilidad de trabajar en español,es,wireless
11962,es_0643278,product_es_0518048,reviewer_es_0532847,2,"Además, cuando logra conectar, la pantalla sale en negro. Solo emite sonido. Le doy dos estrellas por la amabilidad que tuvo la persona que me atendió en el soporte. Pero la aplicación se merece un cero.",muy lento. Fatal. Se corta mucho.,es,other
11963,es_0461137,product_es_0289935,reviewer_es_0982054,2,"Para mi gusto la funda debería de quedar mas ajustada, la calidad del plastico es bajisima",Pesima calidad,es,wireless
11964,es_0413850,product_es_0614597,reviewer_es_0595663,2,La compré para viajes en vacaciones. No es muy cómoda ya que solo tiene una puerta por arriba y se hace muy complicado coger al hamster o manipular cualquier cosa dentro de la jaula. Como jaula habitual no la recomiendo.,Jaula poco práctica,es,pet_products
11965,es_0014114,product_es_0889908,reviewer_es_0001636,2,Esperaba que olieran más.. Hay que echar por lo menos 15 gotas para que huela.,Esperaba más del producto.,es,drugstore
11966,es_0004269,product_es_0019079,reviewer_es_0277029,2,A nosotros no nos ha gustado mucho ya que los retos no son demasiado dificiles de disimular y la cuando lo probamos estás más atento sobre que hace la gente que sobre lo demás que estés haciendo,Rollo party,es,toy
11967,es_0865604,product_es_0423977,reviewer_es_0497948,2,"Viene mal cerrado y medio vacio, la colonia se ha salido en el trasporte y el estuche metalico que venia de regalo, inservible por estar lleno de celo imposible de quitar.",Mal cerrado y estropeado con celo,es,beauty
11968,es_0598478,product_es_0752017,reviewer_es_0928164,2,"Bastante mal acabado, los palos se mueven bastante y no traía la bolsa de malla para guardar que se anuncia, a pesar de indicarlo en la caja, me han dado un producto incompleto. No lo devuelvo por falta de tiempo pero no lo recomiendo.",No trae bolsa de malla como indica,es,toy
11969,es_0534610,product_es_0228189,reviewer_es_0976990,2,No recoge bien lo q se posa en el fondo. Mala compra.,No sirve para lo que se compró,es,lawn_and_garden
11970,es_0737685,product_es_0910982,reviewer_es_0386224,2,no me ha gustado he puesto muchos cristales y este no hubo manera de dejarlo en condiciones por mas que limpie el cristal y todo quedaron burbujas imposibles de quitar,no me gusta,es,wireless
11971,es_0023491,product_es_0915108,reviewer_es_0966075,2,La bandeja es perfecta. Pero el césped no. La base donde esta cosido el césped es de un material que absorbe el pipí y huele. Yo lo lavo constantemente. Con lo que decidí comprar un felpudo de plástico imitando césped y abriendo orificios con un taladro. Problema resuelto. Se limpia muchísimo mejor y ya no huele. El pipí pasa a su recipiente directamente. Un saludo,Mejorar el césped. Huele,es,home
